size,buildingType,standardized_layout,rent,elevator,siteOwner,rent_out_time,totalFloors,totalApartments,buildingYear,property_id,age,rent_per_size
34.0,kerrostalo,1.0,600.0,On,Oma,34.0,34.0,41.0,1969.0,9104500000000.0,54.0,17.647058823529413
50.0,kerrostalo,2.0,620.0,On,Oma,50.0,50.0,41.0,1969.0,9104500000000.0,54.0,12.4
29.0,kerrostalo,1.0,540.0,On,Oma,29.0,29.0,41.0,1969.0,9104500000000.0,54.0,18.620689655172413
34.0,kerrostalo,1.0,520.0,On,Oma,34.0,34.0,41.0,1969.0,9104500000000.0,54.0,15.294117647058824
57.0,kerrostalo,2.0,650.0,On,Oma,57.0,57.0,41.0,1969.0,9104500000000.0,54.0,11.403508771929825
62.0,kerrostalo,2.0,660.0,On,Oma,62.0,62.0,41.0,1969.0,9104500000000.0,54.0,10.64516129032258
28.5,kerrostalo,1.0,450.0,On,Oma,28.5,28.5,41.0,1969.0,9104500000000.0,54.0,15.789473684210526
50.0,kerrostalo,2.0,580.0,On,Oma,50.0,50.0,41.0,1969.0,9104500000000.0,54.0,11.6
49.0,kerrostalo,2.0,560.0,On,Oma,49.0,49.0,41.0,1969.0,9104500000000.0,54.0,11.428571428571429
66.5,kerrostalo,3.0,760.0,On,Oma,66.5,66.5,41.0,1969.0,9104500000000.0,54.0,11.428571428571429
55.5,kerrostalo,2.0,620.0,On,Oma,55.5,55.5,41.0,1969.0,9104500000000.0,54.0,11.17117117117117
46.0,kerrostalo,2.0,560.0,On,Oma,46.0,46.0,41.0,1969.0,9104500000000.0,54.0,12.173913043478262
31.5,kerrostalo,1.0,470.0,On,Oma,31.5,31.5,41.0,1969.0,9104500000000.0,54.0,14.920634920634921
50.0,kerrostalo,2.0,550.0,On,Oma,50.0,50.0,41.0,1969.0,9104500000000.0,54.0,11.0
34.0,kerrostalo,1.0,480.0,On,Oma,34.0,34.0,41.0,1969.0,9104500000000.0,54.0,14.117647058823529
55.5,kerrostalo,2.0,650.0,On,Oma,55.5,55.5,41.0,1969.0,9104500000000.0,54.0,11.711711711711711
23.0,kerrostalo,2.0,538.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.391304347826086
45.0,kerrostalo,1.0,697.0,Ei hissiä,Oma,45.0,45.0,144.0,1955.0,83710400000000.0,68.0,15.488888888888889
47.0,kerrostalo,1.0,692.0,Ei hissiä,Oma,47.0,47.0,144.0,1955.0,83710400000000.0,68.0,14.72340425531915
23.0,kerrostalo,2.0,542.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.565217391304348
23.0,kerrostalo,2.0,556.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,24.17391304347826
47.0,kerrostalo,1.0,675.0,Ei hissiä,Oma,47.0,47.0,144.0,1955.0,83710400000000.0,68.0,14.361702127659575
47.0,kerrostalo,1.0,675.0,Ei hissiä,Oma,47.0,47.0,144.0,1955.0,83710400000000.0,68.0,14.361702127659575
45.0,kerrostalo,1.0,657.0,Ei hissiä,Oma,45.0,45.0,144.0,1955.0,83710400000000.0,68.0,14.6
47.0,kerrostalo,1.0,682.0,Ei hissiä,Oma,47.0,47.0,144.0,1955.0,83710400000000.0,68.0,14.51063829787234
23.0,kerrostalo,2.0,532.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.130434782608695
41.0,kerrostalo,1.0,695.0,Ei hissiä,Oma,41.0,41.0,144.0,1955.0,83710400000000.0,68.0,16.951219512195124
45.0,kerrostalo,1.0,685.0,Ei hissiä,Oma,45.0,45.0,144.0,1955.0,83710400000000.0,68.0,15.222222222222221
47.0,kerrostalo,1.0,696.0,Ei hissiä,Oma,47.0,47.0,144.0,1955.0,83710400000000.0,68.0,14.808510638297872
23.0,kerrostalo,2.0,532.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.130434782608695
23.0,kerrostalo,2.0,560.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,24.347826086956523
23.0,kerrostalo,2.0,533.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.17391304347826
23.0,kerrostalo,2.0,532.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.130434782608695
23.0,kerrostalo,2.0,551.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.956521739130434
23.0,kerrostalo,2.0,538.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.391304347826086
23.0,kerrostalo,2.0,527.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.91304347826087
41.0,kerrostalo,1.0,675.0,Ei hissiä,Oma,41.0,41.0,144.0,1955.0,83710400000000.0,68.0,16.463414634146343
23.0,kerrostalo,2.0,535.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.26086956521739
45.0,kerrostalo,1.0,698.0,Ei hissiä,Oma,45.0,45.0,144.0,1955.0,83710400000000.0,68.0,15.511111111111111
23.0,kerrostalo,2.0,551.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,23.956521739130434
41.0,kerrostalo,1.0,685.0,Ei hissiä,Oma,41.0,41.0,144.0,1955.0,83710400000000.0,68.0,16.70731707317073
23.0,kerrostalo,2.0,495.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,21.52173913043478
23.0,kerrostalo,2.0,510.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.17391304347826
38.0,kerrostalo,1.0,651.0,Ei hissiä,Oma,38.0,38.0,144.0,1955.0,83710400000000.0,68.0,17.13157894736842
23.0,kerrostalo,2.0,511.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.217391304347824
23.0,kerrostalo,2.0,516.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.434782608695652
23.0,kerrostalo,2.0,516.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.434782608695652
23.0,kerrostalo,2.0,527.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.91304347826087
23.0,kerrostalo,2.0,495.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,21.52173913043478
23.0,kerrostalo,2.0,525.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.82608695652174
23.0,kerrostalo,2.0,502.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,21.82608695652174
23.0,kerrostalo,2.0,520.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.608695652173914
23.0,kerrostalo,2.0,520.0,Ei hissiä,Oma,23.0,23.0,144.0,1955.0,83710400000000.0,68.0,22.608695652173914
